ID,TARGET
0,0
1,0
2,1
3,0
4,2
5,0
6,0
7,2
8,0
9,2
10,0
11,1
12,2
13,1
14,1
15,0
16,1
17,0
18,1
19,0
20,0
21,1
22,0
23,1
24,1
25,2
26,1
27,1
28,2
29,2
30,1
31,1
32,1
33,0
34,1
35,2
36,1
37,2
38,1
39,2
40,0
41,2
42,2
43,1
44,2
45,0
46,1
47,2
48,0
49,1
50,0
51,2
52,1
53,1
54,0
55,2
56,0
57,2
58,0
59,2
60,0
61,1
62,1
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,1
71,1
72,0
73,0
74,0
75,2
76,1
77,0
78,1
79,0
80,1
81,2
82,1
83,0
84,0
85,0
86,0
87,0
88,1
89,0
90,0
91,0
92,2
93,0
94,0
95,1
96,1
97,1
98,2
99,1
100,2
101,1
102,2
103,2
104,2
105,1
106,1
107,2
108,2
109,1
110,0
111,1
112,1
113,2
114,0
115,2
116,2
117,1
118,1
119,1
120,1
121,2
122,2
123,2
124,2
125,1
126,0
127,0
128,1
129,1
130,2
131,1
132,2
133,2
134,2
135,2
136,0
137,0
138,1
139,2
140,2
141,1
142,2
143,2
144,0
145,1
146,2
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,2
155,0
156,2
157,2
158,1
159,1
160,0
161,0
162,2
163,0
164,2
165,2
166,1
167,2
168,1
169,1
170,1
171,2
172,1
173,1
174,2
175,1
176,0
177,0
178,0
179,0
180,0
181,1
182,1
183,0
184,0
185,2
186,2
187,2
188,1
189,2
190,2
191,1
192,1
193,0
194,2
195,2
196,2
197,2
198,2
199,1
200,2
201,1
202,1
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,1
215,1
216,0
217,0
218,2
219,0
220,0
221,0
222,0
223,0
224,1
225,1
226,2
227,0
228,1
229,0
230,0
231,2
232,2
233,0
234,1
235,1
236,1
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,1
246,0
247,1
248,0
249,0
250,0
251,0
252,1
253,0
254,0
255,2
256,0
257,1
258,0
259,2
260,2
261,2
262,2
263,2
264,2
265,0
266,0
267,0
268,0
269,0
270,2
271,0
272,0
273,1
274,2
275,0
276,0
277,2
278,2
279,1
280,2
281,0
282,1
283,0
284,2
285,2
286,1
287,2
288,2
289,2
290,2
291,1
292,0
293,2
294,1
295,2
296,2
297,1
298,0
299,1
300,0
301,0
302,2
303,1
304,2
305,1
306,0
307,2
308,1
309,2
310,2
311,2
312,2
313,2
314,2
315,1
316,0
317,2
318,2
319,2
320,2
321,2
322,1
323,2
324,2
325,0
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,0
337,0
338,0
339,1
340,0
341,0
342,0
343,0
344,0
345,2
346,1
347,1
348,0
349,1
350,1
351,0
352,0
353,2
354,0
355,2
356,0
357,0
358,1
359,0
360,0
361,1
362,2
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,2
372,1
373,0
374,1
375,1
376,2
377,0
378,0
379,1
380,2
381,1
382,2
383,1
384,0
385,2
386,0
387,0
388,0
389,2
390,0
391,0
392,0
393,0
394,0
395,2
396,2
397,0
398,0
399,2
400,1
401,2
402,1
403,1
404,1
405,1
406,1
407,2
408,2
409,2
410,2
411,1
412,2
413,1
414,0
415,1
416,2
417,1
418,1
419,1
420,2
421,1
422,2
423,0
424,2
425,0
426,2
427,2
428,2
429,2
430,0
431,1
432,0
433,0
434,1
435,2
436,1
437,0
438,0
439,1
440,2
441,2
442,2
443,2
444,1
445,0
446,0
447,1
448,2
449,2
450,2
451,1
452,2
453,1
454,1
455,1
456,1
457,0
458,1
459,1
460,0
461,2
462,0
463,2
464,2
465,0
466,2
467,1
468,2
469,0
470,1
471,0
472,1
473,0
474,0
475,2
476,2
477,1
478,1
479,1
480,1
481,1
482,1
483,0
484,1
485,0
486,2
487,0
488,1
489,2
490,2
491,1
492,2
493,0
494,1
495,2
496,1
497,0
498,0
499,0
500,1
501,1
502,0
503,0
504,0
505,1
506,1
507,0
508,1
509,2
510,1
511,1
512,0
513,1
514,1
515,0
516,2
517,1
518,2
519,2
520,0
521,2
522,1
523,2
524,1
525,1
526,0
527,2
528,2
529,1
530,0
531,2
