ID,TARGET
0,2
1,2
2,2
3,3
4,4
5,4
6,3
7,4
8,6
9,4
10,2
11,1
12,1
13,4
14,2
15,3
16,4
17,2
18,4
19,0
20,3
21,2
22,4
23,4
24,0
25,2
26,5
27,0
28,1
29,3
30,0
31,6
32,4
33,1
34,0
35,4
36,0
37,2
38,4
39,4
40,4
41,1
42,2
43,4
44,6
45,4
46,5
47,2
48,4
49,0
50,6
51,1
52,4
53,5
54,2
55,1
56,6
57,2
58,4
59,1
60,4
61,4
62,0
63,0
64,3
65,3
66,2
67,3
68,2
69,2
70,2
71,4
72,0
73,3
74,3
75,2
76,6
77,3
78,6
79,6
80,2
81,6
82,4
83,0
84,0
85,3
86,3
87,3
88,4
89,6
90,3
91,6
92,6
93,1
94,3
95,4
96,4
97,0
98,2
99,0
100,2
101,0
102,1
103,2
104,2
105,4
106,0
107,1
108,1
109,2
110,1
111,4
112,4
113,2
114,4
115,2
116,4
117,4
118,2
119,2
120,2
121,4
122,2
123,2
124,2
125,4
126,3
127,6
128,4
129,0
130,2
131,2
132,0
133,1
134,1
135,2
136,3
137,2
138,2
139,2
140,1
141,4
142,2
143,2
144,2
145,4
146,4
147,4
148,4
149,2
150,0
151,4
152,6
153,4
154,2
155,1
156,6
157,1
158,0
159,4
160,3
161,3
162,1
163,6
164,1
165,3
166,4
167,1
168,2
169,4
170,0
171,6
172,2
173,2
174,1
175,0
176,2
177,2
178,2
179,6
180,3
181,2
182,0
183,0
184,4
185,2
186,1
187,6
188,2
189,2
190,3
191,0
192,0
193,3
194,3
195,2
196,2
197,1
198,2
199,4
200,1
201,0
202,0
203,2
204,6
205,2
206,1
207,1
208,2
209,2
210,1
211,1
212,2
213,1
214,4
215,4
216,1
217,4
218,4
219,3
220,2
221,0
222,1
223,6
224,0
225,4
226,1
227,4
228,6
229,1
230,6
231,6
232,6
233,3
234,5
235,6
236,0
237,1
238,3
239,2
240,6
241,0
242,3
243,6
244,6
245,4
246,3
247,4
248,3
249,6
250,4
251,3
252,0
253,2
254,3
255,4
256,4
257,0
258,6
259,4
260,1
261,1
262,2
263,6
264,0
265,3
266,4
267,6
268,3
269,6
270,1
271,3
272,1
273,6
274,6
275,6
276,3
277,2
278,1
279,2
280,2
281,2
282,0
283,2
284,1
285,1
286,4
287,1
288,4
289,1
290,1
291,4
292,3
293,1
294,4
295,4
296,2
297,0
298,4
299,1
300,6
301,4
302,2
303,0
304,4
305,4
306,6
307,2
308,0
309,2
310,2
311,4
312,2
313,2
314,2
315,4
316,0
317,2
318,4
319,2
320,2
321,4
322,2
323,4
324,4
325,2
326,2
327,2
328,2
329,2
330,4
331,1
332,6
333,2
334,1
335,2
336,3
337,3
338,3
339,0
340,3
341,3
342,3
343,2
344,4
345,2
346,0
347,4
348,3
349,4
350,2
351,6
352,6
353,1
354,2
355,1
356,3
357,3
358,2
359,4
360,4
361,0
362,2
363,4
364,0
365,0
366,2
367,2
368,0
369,6
370,2
371,4
372,0
373,4
374,4
375,4
376,4
377,3
378,4
379,0
380,3
381,0
382,1
383,4
384,3
385,1
386,2
387,6
388,6
389,1
390,2
391,1
392,3
393,3
394,6
395,4
396,1
397,3
398,3
399,2
400,0
401,3
402,4
403,0
404,0
405,4
406,0
407,2
408,3
409,4
410,2
411,4
412,2
413,4
414,2
415,0
416,1
417,0
418,4
419,0
420,2
421,0
422,4
423,6
424,4
425,4
426,3
427,2
428,3
429,1
430,2
431,4
432,3
433,4
434,6
435,4
436,0
437,0
438,3
439,2
440,2
441,1
442,2
443,1
444,0
445,3
446,3
447,6
448,3
449,1
450,2
451,4
452,2
453,0
454,4
455,4
456,4
457,2
458,4
459,4
460,3
461,1
462,2
463,2
464,1
465,3
466,4
467,4
468,3
469,0
470,6
471,2
472,0
473,6
474,0
475,4
476,2
477,0
478,0
479,4
480,0
481,0
482,2
483,1
484,2
485,4
486,1
487,2
488,2
489,2
490,2
491,4
492,3
493,4
494,4
495,2
496,4
497,0
498,4
499,3
500,5
501,0
502,3
503,6
504,3
505,2
506,5
507,3
508,0
509,2
510,4
511,0
512,4
513,0
514,4
515,4
516,1
517,4
518,1
519,4
520,2
521,4
522,2
523,2
524,4
525,2
526,0
527,4
528,4
529,4
530,6
531,2
532,2
533,2
534,6
535,2
536,2
537,6
538,4
539,0
540,1
541,1
542,1
543,2
544,4
545,0
