ID,TARGET
0,9
1,3
2,2
3,8
4,4
5,4
6,8
7,4
8,8
9,0
10,2
11,8
12,2
13,4
14,2
15,7
16,4
17,2
18,3
19,4
20,1
21,4
22,0
23,9
24,4
25,2
26,0
27,9
28,2
29,8
30,0
31,4
32,4
33,5
34,0
35,4
36,0
37,4
38,0
39,4
40,4
41,8
42,3
43,0
44,4
45,0
46,6
47,3
48,4
49,0
50,4
51,8
52,4
53,0
54,2
55,2
56,4
57,2
58,4
59,2
60,4
61,4
62,0
63,6
64,1
65,1
66,2
67,1
68,4
69,3
70,3
71,4
72,4
73,1
74,1
75,2
76,9
77,1
78,4
79,4
80,4
81,8
82,9
83,9
84,4
85,1
86,5
87,1
88,4
89,4
90,1
91,4
92,8
93,8
94,1
95,4
96,3
97,0
98,4
99,9
100,2
101,0
102,3
103,2
104,2
105,9
106,9
107,2
108,2
109,9
110,2
111,3
112,3
113,2
114,4
115,2
116,4
117,4
118,3
119,3
120,3
121,3
122,3
123,2
124,3
125,4
126,1
127,4
128,3
129,6
130,4
131,3
132,4
133,8
134,2
135,2
136,5
137,2
138,9
139,2
140,5
141,9
142,3
143,2
144,2
145,4
146,4
147,9
148,0
149,4
150,0
151,9
152,9
153,4
154,4
155,8
156,8
157,2
158,4
159,4
160,1
161,1
162,8
163,5
164,8
165,8
166,4
167,8
168,2
169,4
170,9
171,4
172,4
173,3
174,8
175,6
176,2
177,4
178,4
179,4
180,1
181,4
182,9
183,4
184,4
185,2
186,2
187,2
188,2
189,3
190,8
191,6
192,9
193,1
194,8
195,4
196,2
197,8
198,2
199,4
200,2
201,6
202,4
203,2
204,9
205,2
206,2
207,9
208,2
209,9
210,2
211,2
212,2
213,8
214,9
215,4
216,8
217,2
218,4
219,8
220,4
221,4
222,4
223,8
224,4
225,4
226,8
227,9
228,8
229,8
230,8
231,4
232,4
233,8
234,0
235,9
236,4
237,8
238,8
239,4
240,4
241,0
242,8
243,9
244,4
245,4
246,1
247,4
248,1
249,0
250,4
251,1
252,0
253,4
254,1
255,4
256,4
257,9
258,8
259,4
260,3
261,2
262,3
263,4
264,4
265,1
266,4
267,5
268,1
269,4
270,8
271,1
272,8
273,4
274,8
275,9
276,1
277,3
278,8
279,2
280,2
281,2
282,0
283,2
284,2
285,8
286,4
287,2
288,4
289,8
290,8
291,9
292,1
293,2
294,4
295,4
296,2
297,0
298,4
299,2
300,4
301,4
302,4
303,0
304,9
305,0
306,9
307,3
308,4
309,5
310,4
311,4
312,4
313,3
314,3
315,4
316,4
317,4
318,2
319,3
320,9
321,3
322,3
323,4
324,9
325,2
326,2
327,3
328,3
329,3
330,4
331,8
332,2
333,2
334,2
335,3
336,1
337,1
338,1
339,4
340,1
341,1
342,1
343,2
344,9
345,4
346,6
347,4
348,5
349,9
350,3
351,8
352,4
353,8
354,2
355,8
356,1
357,1
358,3
359,4
360,4
361,4
362,3
363,4
364,0
365,0
366,4
367,3
368,0
369,0
370,4
371,4
372,4
373,4
374,4
375,3
376,3
377,1
378,4
379,9
380,8
381,0
382,8
383,4
384,8
385,8
386,3
387,8
388,4
389,8
390,2
391,2
392,5
393,1
394,9
395,4
396,8
397,8
398,1
399,9
400,0
401,8
402,4
403,0
404,0
405,2
406,4
407,3
408,8
409,4
410,3
411,4
412,4
413,0
414,2
415,0
416,8
417,0
418,9
419,4
420,2
421,4
422,4
423,8
424,4
425,3
426,8
427,2
428,8
429,8
430,4
431,9
432,1
433,4
434,4
435,4
436,0
437,9
438,1
439,2
440,2
441,2
442,2
443,8
444,4
445,1
446,8
447,4
448,8
449,8
450,3
451,4
452,3
453,4
454,4
455,4
456,4
457,2
458,2
459,4
460,1
461,2
462,4
463,2
464,8
465,1
466,4
467,4
468,8
469,9
470,4
471,2
472,5
473,4
474,5
475,2
476,2
477,9
478,0
479,4
480,9
481,9
482,4
483,5
484,5
485,0
486,8
487,4
488,2
489,3
490,3
491,4
492,8
493,4
494,4
495,2
496,4
497,4
498,9
499,1
500,6
501,0
502,1
503,4
504,8
505,2
506,6
507,5
508,4
509,2
510,4
511,4
512,4
513,4
514,4
515,4
516,8
517,4
518,2
519,9
520,2
521,4
522,2
523,2
524,9
525,4
526,0
527,4
