ID,TARGET
0,0
1,4
2,11
3,4
4,3
5,0
6,9
7,6
8,0
9,5
10,12
11,5
12,7
13,10
14,10
15,12
16,5
17,12
18,10
19,0
20,4
21,11
22,12
23,10
24,1
25,3
26,8
27,11
28,2
29,9
30,10
31,11
32,10
33,2
34,1
35,7
36,10
37,5
38,5
39,6
40,12
41,9
42,5
43,8
44,9
45,12
46,11
47,6
48,12
49,1
50,12
51,9
52,8
53,8
54,0
55,7
56,0
57,5
58,0
59,7
60,12
61,10
62,10
63,0
64,4
65,4
66,2
67,4
68,6
69,6
70,6
71,8
72,8
73,4
74,4
75,5
76,8
77,4
78,11
79,4
80,11
81,2
82,10
83,2
84,12
85,4
86,4
87,4
88,0
89,4
90,4
91,12
92,7
93,2
94,4
95,10
96,11
97,10
98,3
99,10
100,5
101,1
102,6
103,5
104,5
105,10
106,11
107,7
108,3
109,6
110,2
111,10
112,6
113,3
114,0
115,5
116,5
117,10
118,10
119,6
120,10
121,5
122,3
123,3
124,6
125,8
126,4
127,12
128,0
129,11
130,5
131,10
132,5
133,9
134,9
135,5
136,2
137,2
138,11
139,6
140,3
141,8
142,6
143,6
144,2
145,11
146,3
147,8
148,1
149,11
150,8
151,11
152,8
153,0
154,5
155,2
156,3
157,7
158,0
159,1
160,4
161,4
162,9
163,12
164,9
165,9
166,1
167,9
168,8
169,0
170,8
171,9
172,0
173,10
174,7
175,1
176,12
177,0
178,8
179,0
180,4
181,8
182,10
183,0
184,0
185,5
186,7
187,7
188,10
189,3
190,9
191,8
192,1
193,4
194,9
195,7
196,9
197,7
198,7
199,8
200,7
201,11
202,8
203,7
204,7
205,7
206,7
207,2
208,7
209,5
210,7
211,7
212,2
213,9
214,6
215,11
216,12
217,0
218,7
219,12
220,0
221,0
222,8
223,12
224,8
225,0
226,9
227,0
228,8
229,12
230,12
231,9
232,2
233,12
234,8
235,0
236,8
237,12
238,12
239,0
240,12
241,8
242,12
243,0
244,12
245,1
246,4
247,8
248,4
249,12
250,8
251,4
252,8
253,12
254,4
255,6
256,0
257,8
258,2
259,3
260,3
261,5
262,3
263,5
264,5
265,4
266,0
267,8
268,4
269,12
270,9
271,4
272,4
273,8
274,5
275,0
276,4
277,6
278,9
279,8
280,5
281,2
282,0
283,2
284,7
285,9
286,11
287,9
288,7
289,9
290,9
291,10
292,4
293,7
294,10
295,5
296,6
297,1
298,0
299,1
300,12
301,12
302,5
303,11
304,6
305,10
306,0
307,6
308,1
309,9
310,2
311,7
312,7
313,6
314,6
315,1
316,0
317,5
318,5
319,6
320,7
321,6
322,10
323,6
324,6
325,2
326,3
327,6
328,3
329,3
330,3
331,7
332,7
333,7
334,9
335,6
336,4
337,4
338,4
339,5
340,4
341,4
342,4
343,12
344,2
345,2
346,1
347,5
348,2
349,10
350,10
351,9
352,9
353,9
354,12
355,9
356,4
357,4
358,10
359,12
360,0
361,1
362,7
363,10
364,1
365,8
366,11
367,10
368,1
369,11
370,11
371,6
372,1
373,8
374,10
375,6
376,7
377,4
378,0
379,11
380,9
381,1
382,9
383,1
384,9
385,9
386,12
387,12
388,12
389,2
390,2
391,2
392,2
393,4
394,12
395,2
396,2
397,2
398,4
399,3
400,8
401,2
402,1
403,11
404,1
405,10
406,11
407,6
408,9
409,2
410,6
411,1
412,9
413,10
414,0
415,8
416,2
417,1
418,0
419,1
420,6
421,1
422,5
423,12
424,5
425,12
426,9
427,7
428,9
429,2
430,0
431,11
432,4
433,0
434,8
435,5
436,1
437,12
438,4
439,10
440,5
441,7
442,2
443,9
444,11
445,4
446,0
447,8
448,9
449,9
450,5
451,8
452,6
453,10
454,0
455,8
456,10
457,12
458,8
459,11
460,4
461,5
462,12
463,6
464,3
465,4
466,5
467,11
468,9
469,0
470,8
471,2
472,11
473,0
474,0
475,2
476,3
477,11
478,11
479,11
480,1
481,11
482,10
483,2
484,0
485,4
486,9
487,0
488,6
489,3
490,5
491,8
492,9
493,0
494,5
495,6
496,8
497,0
498,4
499,4
500,11
501,5
502,4
503,0
504,4
505,10
506,11
507,2
508,1
509,6
510,1
511,11
512,0
513,11
514,10
515,0
516,9
517,8
518,6
519,6
520,2
521,2
522,8
523,7
524,10
525,8
526,12
527,5
528,5
529,0
530,12
531,6
532,9
533,12
534,9
535,7
536,2
537,12
538,0
539,0
540,7
541,9
542,9
543,5
544,6
545,11
546,10
547,1
548,8
549,8
550,11
551,2
552,8
553,12
554,5
555,2
556,0
557,4
558,12
559,5
560,1
561,5
562,2
563,8
564,0
565,1
566,1
567,6
568,10
569,6
570,10
571,1
572,0
573,4
574,1
575,2
576,7
577,9
578,2
579,0
580,3
581,4
582,4
583,9
584,4
585,7
586,6
587,11
588,6
589,10
590,2
591,5
592,9
593,12
594,4
595,3
596,6
597,12
598,0
599,10
600,5
601,12
602,11
603,0
604,10
605,10
