ID,TARGET
0,0
1,2
2,1
3,0
4,2
5,0
6,0
7,2
8,1
9,2
10,0
11,0
12,0
13,1
14,1
15,0
16,0
17,0
18,1
19,0
20,2
21,2
22,2
23,2
24,1
25,2
26,1
27,1
28,0
29,0
30,1
31,1
32,2
33,0
34,1
35,0
36,2
37,2
38,2
39,2
40,2
41,0
42,2
43,1
44,0
45,2
46,1
47,2
48,2
49,1
50,2
51,0
52,1
53,1
54,1
55,2
56,1
57,1
58,1
59,2
60,0
61,1
62,1
63,1
64,2
65,2
66,0
67,2
68,2
69,2
70,2
71,0
72,0
73,2
74,2
75,2
76,1
77,2
78,1
79,2
80,1
81,0
82,2
83,0
84,0
85,2
86,0
87,2
88,1
89,0
90,2
91,2
92,0
93,0
94,2
95,2
96,1
97,0
98,2
99,2
100,2
101,1
102,2
103,2
104,2
105,2
106,1
107,2
108,2
109,2
110,0
111,2
112,1
113,2
114,1
115,2
116,2
117,2
118,2
119,2
120,1
121,2
122,2
123,2
124,2
125,1
126,2
127,0
128,2
129,1
130,2
131,2
132,0
133,0
134,0
135,2
136,0
137,2
138,1
139,2
140,2
141,1
142,2
143,2
144,2
145,1
146,2
147,1
148,1
149,1
150,1
151,2
152,1
153,1
154,0
155,0
156,0
157,0
158,1
159,1
160,2
161,2
162,0
163,0
164,0
165,0
166,1
167,0
168,1
169,1
170,0
171,1
172,1
173,1
174,0
175,1
176,0
177,0
178,0
179,0
180,2
181,2
182,1
183,0
184,1
185,2
186,0
187,0
188,2
189,2
190,0
191,1
192,1
193,2
194,0
195,0
196,0
197,0
198,0
199,1
200,0
201,1
202,1
203,0
204,0
205,0
206,0
207,2
208,0
209,2
210,0
211,0
212,0
213,0
214,2
215,1
216,1
217,1
218,2
219,1
220,1
221,1
222,1
223,1
224,1
225,2
226,0
227,1
228,1
229,1
230,1
231,0
232,0
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,0
244,1
245,1
246,2
247,1
248,2
249,1
250,2
251,2
252,1
253,0
254,2
255,0
256,0
257,1
258,0
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,1
267,1
268,2
269,1
270,0
271,2
272,2
273,1
274,0
275,1
276,2
277,2
278,0
279,1
280,2
281,1
282,1
283,1
284,0
285,0
286,1
287,0
288,2
289,0
290,0
291,1
292,2
293,0
294,1
295,0
296,2
297,1
298,1
299,0
300,0
301,0
302,2
303,1
304,2
305,1
306,1
307,2
308,1
309,0
310,2
311,2
312,1
313,2
314,2
315,1
316,0
317,2
318,2
319,2
320,0
321,2
322,2
323,2
324,2
325,2
326,0
327,2
328,2
329,2
330,1
331,0
332,0
333,0
334,0
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,1
347,1
348,0
349,2
350,2
351,2
352,0
353,0
354,2
355,0
356,2
357,2
358,1
359,0
360,0
361,1
362,2
363,2
364,1
365,1
366,1
367,2
368,1
369,1
370,1
371,2
372,1
373,1
374,1
375,2
376,0
377,2
378,1
379,1
380,0
381,1
382,0
383,1
384,0
385,0
386,0
387,0
388,0
389,0
390,1
391,1
392,0
393,2
394,0
395,0
396,0
397,0
398,2
399,2
400,1
401,0
402,1
403,1
404,1
405,1
406,1
407,2
408,0
409,0
410,2
411,1
412,0
413,0
414,1
415,1
416,0
417,1
418,2
419,1
420,2
421,1
422,2
423,0
424,2
425,0
426,0
427,2
428,0
429,0
430,1
431,1
432,2
433,0
434,2
435,2
436,1
437,0
438,2
439,2
440,2
441,2
442,0
443,0
444,1
445,2
446,1
447,1
448,0
449,0
450,2
451,2
452,2
453,1
454,1
455,2
456,1
457,0
458,2
459,2
460,2
461,2
462,0
463,2
464,0
465,2
466,2
467,2
468,0
469,0
470,1
471,0
472,1
473,1
474,0
475,0
476,2
477,1
478,1
479,1
480,1
481,1
482,2
483,0
484,1
485,2
486,0
487,0
488,2
489,1
490,2
491,0
492,0
493,0
494,1
495,2
496,1
497,1
498,2
499,2
500,1
501,2
502,2
503,0
504,0
505,1
506,1
507,0
508,1
509,2
510,1
511,1
512,0
513,1
514,1
515,1
516,0
517,1
518,2
519,2
520,2
521,1
522,2
523,0
524,2
525,2
526,0
527,2
528,2
529,2
530,0
531,2
532,0
533,2
534,0
535,0
536,2
537,0
538,0
539,0
540,0
541,0
542,0
543,2
544,2
545,1
546,1
547,1
548,1
549,1
550,1
551,2
552,1
553,2
554,2
555,0
556,0
557,0
558,0
559,0
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,2
568,2
569,2
570,2
571,1
572,1
573,0
574,1
575,0
576,0
577,0
578,0
579,1
580,1
581,2
582,2
583,0
584,2
585,0
586,2
587,1
588,2
589,2
590,0
591,2
592,0
593,0
594,2
595,0
596,2
597,0
598,2
599,2
600,0
601,2
602,1
603,0
604,1
605,1
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,1
614,1
615,1
616,2
617,2
618,2
619,0
620,1
621,0
622,2
623,2
624,0
625,1
626,1
627,2
628,1
629,2
630,2
631,2
632,2
633,1
634,1
635,0
636,0
637,2
638,1
639,1
640,0
641,1
642,1
643,1
644,1
645,0
646,1
647,1
648,1
649,0
650,2
651,1
652,1
653,2
654,2
655,0
656,0
657,0
658,1
659,0
660,2
661,2
662,0
663,1
664,0
665,1
666,0
667,0
668,2
669,0
670,2
671,0
672,2
673,2
674,2
675,0
676,0
677,0
678,0
679,1
680,0
681,0
682,0
683,1
684,0
685,1
686,2
687,1
688,0
689,1
690,0
691,2
692,2
693,1
694,1
695,1
696,2
697,2
698,0
699,0
700,2
701,1
702,0
703,1
704,2
705,0
706,0
707,1
708,1
709,1
710,1
711,1
712,1
713,0
714,1
715,0
716,1
717,0
718,1
719,1
720,0
721,0
722,0
723,0
724,2
725,1
726,0
727,2
728,2
729,2
730,2
731,2
732,1
733,0
734,2
735,0
736,0
737,0
738,1
739,2
740,1
741,1
742,2
743,2
744,0
745,1
746,1
747,2
748,1
749,2
750,0
751,2
752,2
753,2
754,0
755,1
756,2
757,2
758,2
759,1
760,2
761,2
762,0
763,2
764,1
765,2
766,2
767,1
768,2
769,1
770,0
771,1
772,1
773,1
774,1
775,2
776,1
777,1
778,0
779,0
780,1
781,2
782,0
783,1
784,0
785,1
786,2
787,1
788,0
789,0
790,1
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,1
800,2
801,0
802,0
803,0
804,0
805,0
806,1
807,1
808,0
809,0
810,0
811,2
812,0
813,1
814,0
815,1
816,1
817,1
818,0
819,0
820,0
821,2
822,2
823,2
824,0
825,1
826,1
827,1
828,1
829,0
830,2
831,1
832,1
833,2
834,1
835,2
836,1
837,1
838,1
839,0
840,1
841,1
842,1
843,1
844,0
845,1
846,0
847,2
848,1
849,2
850,2
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,0
859,0
860,2
861,2
862,0
863,1
864,2
865,0
866,1
867,0
868,2
869,0
870,2
871,0
872,1
873,0
874,0
875,0
876,1
877,0
878,0
879,0
880,0
881,1
882,0
883,0
884,0
885,0
886,0
887,1
888,2
889,0
890,2
891,2
892,2
893,2
894,2
895,1
896,0
897,0
898,0
899,0
900,1
901,0
902,0
903,0
904,2
905,1
906,0
907,1
908,1
909,0
910,2
911,0
912,2
913,2
914,1
915,2
916,1
917,1
918,2
919,1
920,0
921,0
922,0
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,0
934,1
935,1
936,0
937,2
938,0
939,0
940,0
941,1
942,1
943,1
944,0
945,1
946,2
947,0
948,2
949,0
950,2
951,0
952,1
953,1
954,0
955,2
956,1
957,2
958,2
959,1
960,0
961,2
962,1
963,0
964,0
965,2
966,0
967,1
968,2
969,0
970,2
971,2
972,0
973,2
974,2
975,2
976,2
977,0
978,0
979,0
980,0
981,2
982,2
983,0
984,2
985,2
986,2
987,0
988,2
989,2
990,1
991,2
992,1
993,1
994,0
995,1
996,1
997,1
998,0
999,0
1000,1
1001,2
1002,2
1003,1
1004,1
1005,2
1006,2
1007,0
1008,2
1009,2
1010,0
1011,1
1012,1
1013,1
1014,0
1015,1
1016,2
1017,0
1018,0
1019,0
1020,0
1021,1
1022,0
1023,1
1024,2
1025,0
1026,0
1027,2
1028,1
1029,1
1030,2
1031,0
1032,2
1033,1
1034,1
1035,0
1036,2
1037,0
1038,0
1039,1
1040,1
1041,0
1042,2
1043,2
1044,1
1045,1
1046,2
1047,2
1048,0
1049,1
1050,1
1051,0
1052,2
1053,1
1054,1
1055,1
1056,0
1057,0
1058,1
1059,1
1060,0
1061,0
1062,2
1063,1
1064,1
1065,1
1066,1
1067,0
1068,2
1069,2
1070,0
1071,2
1072,0
1073,2
1074,2
1075,1
1076,1
1077,2
1078,0
1079,0
1080,0
1081,0
1082,1
1083,1
1084,0
1085,0
1086,1
1087,1
1088,2
1089,2
1090,1
1091,0
1092,2
1093,0
1094,2
1095,2
1096,0
1097,1
1098,0
1099,0
1100,1
1101,2
1102,0
1103,2
1104,2
1105,2
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1112,1
1113,2
1114,2
1115,1
1116,0
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,0
1131,0
1132,2
1133,1
1134,1
1135,2
1136,2
1137,2
1138,0
1139,2
1140,0
1141,0
1142,0
1143,0
1144,2
1145,0
1146,0
1147,0
1148,0
1149,2
1150,0
1151,1
1152,1
1153,2
1154,1
1155,2
1156,0
1157,2
1158,2
1159,2
1160,0
1161,2
1162,1
1163,1
1164,0
1165,1
1166,0
1167,2
1168,0
1169,0
1170,1
1171,1
1172,0
1173,2
1174,1
1175,0
1176,1
1177,0
1178,2
1179,1
1180,2
1181,2
1182,1
1183,0
1184,1
1185,0
1186,0
1187,2
1188,1
1189,2
1190,1
1191,1
1192,0
1193,0
1194,0
1195,1
1196,1
1197,1
1198,1
1199,0
1200,2
1201,2
1202,0
1203,2
1204,0
1205,0
1206,2
1207,0
1208,0
1209,2
1210,2
1211,1
1212,2
1213,1
1214,0
1215,1
1216,0
1217,2
1218,0
1219,0
1220,1
1221,0
1222,2
1223,1
1224,2
1225,2
1226,2
1227,2
1228,1
1229,2
1230,1
1231,2
1232,1
1233,1
