ID,TARGET
0,1
1,0
2,1
3,0
4,1
5,1
6,0
7,2
8,1
9,2
10,1
11,1
12,2
13,2
14,2
15,0
16,1
17,1
18,2
19,1
20,0
21,2
22,1
23,2
24,2
25,1
26,1
27,1
28,0
29,0
30,2
31,1
32,2
33,0
34,2
35,0
36,0
37,0
38,1
39,2
40,0
41,0
42,2
43,0
44,0
45,0
46,1
47,2
48,0
49,1
50,0
51,0
52,1
53,1
54,2
55,2
56,1
57,2
58,1
59,2
60,1
61,2
62,2
63,2
64,0
65,0
66,0
67,0
68,2
69,2
70,2
71,1
72,1
73,0
74,0
75,2
76,1
77,0
78,2
79,0
80,2
81,0
82,2
83,1
84,1
85,0
86,0
87,0
88,1
89,0
90,0
91,1
92,1
93,0
94,0
95,1
96,2
97,0
98,0
99,2
100,2
101,1
102,2
103,0
104,2
105,2
106,2
107,0
108,2
109,2
110,0
111,2
112,2
113,2
114,2
115,2
116,1
117,1
118,2
119,2
120,1
121,2
122,2
123,1
124,2
125,1
126,0
127,1
128,0
129,1
130,0
131,2
132,1
133,0
134,0
135,0
136,0
137,2
138,2
139,2
140,0
141,2
142,2
143,2
144,2
145,2
146,2
147,1
148,2
149,2
150,1
151,2
152,1
153,1
154,1
155,0
156,2
157,0
158,1
159,1
160,0
161,0
162,0
163,1
164,0
165,0
166,1
167,0
168,1
169,1
170,1
171,1
172,1
173,2
174,0
175,1
176,0
177,1
178,0
179,0
180,0
181,2
182,2
183,2
184,0
185,0
186,0
187,0
188,2
189,2
190,0
191,1
192,1
193,0
194,0
195,0
196,0
197,0
198,0
199,1
200,0
201,2
202,2
203,0
204,0
205,0
206,0
207,0
208,0
209,2
210,0
211,0
212,0
213,0
214,2
215,2
216,0
217,1
218,0
219,0
220,0
221,2
222,0
223,0
224,2
225,1
226,0
227,1
228,1
229,0
230,0
231,0
232,0
233,0
234,1
235,1
236,1
237,0
238,0
239,0
240,0
241,1
242,0
243,0
244,0
245,1
246,0
247,2
248,0
249,0
250,2
251,0
252,1
253,1
254,0
255,0
256,1
257,1
258,0
259,2
260,2
261,2
262,2
263,2
264,2
265,0
266,1
267,0
268,0
269,1
270,0
271,0
272,0
273,2
274,1
275,1
276,0
277,2
278,0
279,0
280,2
281,1
282,1
283,1
284,0
285,0
286,2
287,0
288,2
289,0
290,0
291,2
292,0
293,0
294,2
295,1
296,2
297,1
298,1
299,1
300,1
301,1
302,1
303,2
304,2
305,1
306,1
307,2
308,1
309,0
310,2
311,0
312,0
313,2
314,2
315,1
316,0
317,1
318,2
319,2
320,0
321,2
322,2
323,2
324,2
325,0
326,0
327,2
328,1
329,2
330,2
331,0
332,0
333,0
334,0
335,2
336,0
337,0
338,0
339,2
340,0
341,0
342,0
343,0
344,2
345,2
346,1
347,1
348,0
349,2
350,2
351,2
352,0
353,0
354,0
355,0
356,0
357,0
358,1
359,0
360,1
361,1
362,0
363,2
364,1
365,1
366,2
367,2
368,1
369,2
370,1
371,2
372,1
373,0
374,2
375,2
376,0
377,0
378,0
379,1
380,0
381,1
382,0
383,1
384,0
385,0
386,1
387,1
388,0
389,0
390,2
391,1
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,2
400,1
401,0
402,2
403,2
404,2
405,1
406,1
407,2
408,0
409,0
410,2
411,1
412,0
413,1
414,2
415,1
416,0
417,2
418,2
419,1
420,2
421,1
422,2
423,0
424,0
425,1
426,0
427,2
428,0
429,0
430,1
431,1
432,0
433,1
434,1
435,2
436,1
437,1
438,0
439,2
440,2
441,0
442,0
443,0
444,1
445,0
446,1
447,2
448,0
449,0
450,2
451,2
452,2
453,1
454,2
455,2
456,2
457,0
458,2
459,2
460,0
461,0
462,0
463,2
464,0
465,0
466,2
467,2
468,0
469,1
470,2
471,1
472,1
473,1
474,1
475,0
476,2
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,0
486,0
487,0
488,2
489,2
490,2
491,1
492,0
493,1
494,1
495,2
496,1
497,2
498,0
499,0
500,1
501,1
502,0
503,1
504,0
505,2
506,1
507,0
508,1
509,1
510,2
511,2
512,0
513,2
514,2
515,1
516,0
517,1
518,2
519,2
520,2
521,2
522,1
523,0
524,2
525,2
526,1
527,2
528,2
529,0
530,1
531,2
532,0
533,0
534,0
535,0
536,2
537,0
538,1
539,1
540,0
541,0
542,0
543,2
544,2
545,2
546,2
547,1
548,2
549,2
550,1
551,1
552,1
553,0
554,2
555,1
556,0
557,0
558,1
559,2
560,2
561,1
562,1
563,1
564,0
565,1
566,1
567,2
568,2
569,2
570,2
571,1
572,1
573,1
574,1
575,0
576,0
577,0
578,0
579,1
580,2
581,0
582,0
583,0
584,0
585,0
586,2
587,1
588,2
589,2
590,0
591,2
592,0
593,1
594,0
595,1
596,2
597,0
598,2
599,2
600,0
601,0
602,2
603,2
604,1
605,1
606,0
607,0
608,2
609,2
610,2
611,1
612,2
613,1
614,1
615,0
616,2
617,2
618,2
619,0
620,2
621,0
622,2
623,2
624,0
625,2
626,1
627,2
628,1
629,2
630,2
631,0
632,2
633,1
634,1
635,2
636,0
637,2
638,1
639,2
640,0
641,1
642,2
643,1
644,2
645,0
646,2
647,2
648,2
649,1
650,1
651,1
652,1
653,2
654,0
655,0
656,1
657,0
658,1
659,0
660,0
661,0
662,0
663,1
664,0
665,0
666,0
667,0
668,2
669,0
670,2
671,0
672,2
673,1
674,2
675,1
676,1
677,1
678,1
679,2
680,1
681,1
682,0
683,2
684,1
685,0
686,2
687,2
688,2
689,2
690,0
691,0
692,2
693,2
694,1
695,2
696,2
697,2
698,0
699,0
700,2
701,0
702,0
703,1
704,2
705,0
706,0
707,2
708,2
709,1
710,2
711,2
712,2
713,1
714,0
715,1
716,1
717,0
718,2
719,2
720,0
721,0
722,0
723,0
724,0
725,2
726,0
727,0
728,2
729,1
730,2
731,2
732,1
733,1
734,1
735,0
736,0
737,0
738,1
739,0
740,1
741,1
742,1
743,0
744,0
745,1
746,1
747,0
748,2
749,0
750,0
751,2
752,0
753,2
754,0
755,1
756,2
757,2
758,2
759,2
760,2
761,2
762,0
763,2
764,2
765,0
766,2
767,2
768,2
769,1
770,0
771,2
772,1
773,2
774,2
775,1
776,2
777,1
778,0
779,0
780,2
781,2
782,0
783,1
784,0
785,1
786,0
787,0
788,0
789,0
790,1
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,2
800,2
801,0
802,0
803,0
804,0
805,0
806,1
807,1
808,0
809,0
810,0
811,2
812,0
813,1
814,0
815,1
816,2
817,2
818,0
819,0
820,1
821,0
822,0
823,2
824,0
825,1
826,2
827,1
828,1
829,1
830,2
831,1
832,0
833,0
834,2
835,2
836,1
837,2
838,1
839,1
840,1
841,2
842,0
843,2
844,0
845,2
846,0
847,0
848,1
849,0
850,2
851,1
852,2
853,1
854,1
855,0
856,1
857,1
858,0
859,1
860,0
861,2
862,1
863,1
864,0
865,0
866,1
867,0
868,0
869,0
870,0
871,0
872,1
873,0
874,0
875,1
876,2
877,0
878,1
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,2
888,0
889,0
890,2
891,2
892,0
893,0
894,0
895,1
896,0
897,1
898,0
899,1
900,1
901,0
902,1
903,0
904,0
905,1
906,0
907,2
908,1
909,0
910,0
911,0
912,0
913,0
914,1
915,0
916,2
917,2
918,2
919,2
920,0
921,1
922,2
923,2
924,1
925,1
926,1
927,2
928,1
929,2
930,1
931,1
932,2
933,2
934,2
935,1
936,0
937,2
938,0
939,0
940,0
941,1
942,2
943,1
944,2
945,2
946,2
947,0
948,2
949,1
950,2
951,1
952,1
953,1
954,0
955,2
956,2
957,0
958,2
959,1
960,0
961,0
962,2
963,1
964,0
965,2
966,0
967,2
968,0
969,0
970,1
971,1
972,0
973,2
974,2
975,1
976,0
977,0
978,1
979,0
980,2
981,0
982,0
983,1
984,2
985,2
986,0
987,1
988,2
989,2
990,1
991,2
992,1
993,0
994,1
995,1
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,2
1003,1
1004,1
1005,2
1006,2
1007,0
1008,0
1009,2
1010,0
1011,1
1012,1
1013,1
1014,1
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,1
1022,0
1023,2
1024,1
1025,0
1026,1
1027,2
1028,1
1029,1
1030,0
1031,0
1032,0
1033,1
1034,2
1035,1
1036,1
1037,0
1038,0
1039,1
1040,1
1041,0
1042,1
1043,2
1044,1
1045,1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,0
1052,2
1053,0
1054,2
1055,1
1056,0
1057,2
1058,0
1059,2
1060,1
1061,0
1062,1
1063,2
1064,1
1065,2
1066,2
1067,1
1068,2
1069,1
1070,1
1071,0
1072,0
1073,2
1074,2
1075,2
1076,1
1077,0
1078,0
1079,0
1080,0
1081,0
1082,2
1083,1
1084,1
1085,0
1086,1
1087,2
1088,2
1089,0
1090,1
1091,1
1092,0
1093,1
1094,2
1095,2
1096,0
1097,1
1098,0
1099,0
1100,2
1101,2
1102,1
1103,0
1104,2
1105,2
1106,2
1107,2
1108,1
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,1
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,2
1133,2
1134,0
1135,2
1136,0
1137,0
1138,1
1139,2
1140,1
1141,0
1142,1
1143,0
1144,0
1145,0
1146,0
1147,1
1148,1
1149,0
1150,2
1151,1
1152,2
1153,0
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,0
1163,1
1164,0
1165,1
1166,0
1167,0
1168,0
1169,0
1170,1
1171,2
1172,0
1173,2
1174,1
1175,1
1176,2
1177,1
1178,1
1179,1
1180,2
1181,2
1182,2
1183,0
1184,1
1185,0
1186,0
1187,2
1188,1
1189,2
1190,1
1191,0
1192,2
1193,0
1194,0
1195,1
1196,1
1197,2
1198,1
1199,1
1200,0
1201,0
1202,0
1203,0
1204,1
1205,0
1206,1
1207,0
1208,1
1209,1
1210,2
1211,2
1212,1
1213,2
1214,0
1215,1
1216,0
1217,0
1218,0
1219,0
1220,2
1221,0
1222,0
1223,2
1224,2
1225,0
1226,2
1227,0
1228,1
1229,1
