ID,TARGET
0,0
1,3
2,0
3,3
4,2
5,0
6,3
7,2
8,0
9,2
10,0
11,2
12,2
13,1
14,1
15,0
16,2
17,0
18,1
19,0
20,3
21,0
22,0
23,2
24,1
25,2
26,1
27,0
28,3
29,3
30,1
31,0
32,2
33,3
34,1
35,3
36,1
37,2
38,2
39,2
40,0
41,3
42,2
43,1
44,3
45,0
46,1
47,2
48,0
49,1
50,0
51,3
52,0
53,0
54,0
55,2
56,0
57,2
58,0
59,2
60,0
61,1
62,1
63,0
64,3
65,3
66,3
67,3
68,2
69,2
70,2
71,0
72,0
73,3
74,3
75,2
76,0
77,3
78,0
79,3
80,1
81,3
82,1
83,0
84,3
85,3
86,3
87,3
88,0
89,3
90,3
91,0
92,2
93,3
94,3
95,1
96,0
97,1
98,2
99,1
100,2
101,1
102,2
103,2
104,2
105,1
106,1
107,3
108,2
109,2
110,0
111,1
112,2
113,2
114,0
115,2
116,2
117,1
118,1
119,2
120,1
121,2
122,2
123,2
124,2
125,1
126,3
127,0
128,0
129,1
130,2
131,2
132,0
133,3
134,3
135,2
136,3
137,0
138,0
139,2
140,2
141,0
142,2
143,2
144,0
145,1
146,2
147,0
148,1
149,1
150,0
151,0
152,1
153,0
154,2
155,3
156,2
157,3
158,0
159,1
160,3
161,3
162,3
163,3
164,3
165,3
166,1
167,3
168,0
169,0
170,1
171,3
172,0
173,1
174,3
175,1
176,3
177,0
178,0
179,0
180,3
181,0
182,1
183,0
184,0
185,2
186,3
187,3
188,1
189,2
190,3
191,1
192,1
193,3
194,3
195,3
196,3
197,3
198,3
199,0
200,3
201,1
202,1
203,3
204,3
205,3
206,3
207,3
208,3
209,2
210,3
211,3
212,3
213,3
214,2
215,1
216,3
217,0
218,2
219,3
220,0
221,0
222,0
223,3
224,1
225,0
226,3
227,0
228,0
229,3
230,3
231,3
232,3
233,3
234,1
235,0
236,1
237,3
238,3
239,0
240,3
241,1
242,3
243,0
244,3
245,1
246,3
247,0
248,3
249,0
250,0
251,3
252,1
253,0
254,3
255,2
256,0
257,1
258,3
259,2
260,2
261,2
262,2
263,2
264,2
265,3
266,0
267,0
268,3
269,0
270,3
271,3
272,3
273,0
274,2
275,0
276,3
277,2
278,3
279,1
280,2
281,3
282,0
283,0
284,3
285,3
286,0
287,3
288,2
289,3
290,3
291,1
292,3
293,3
294,2
295,2
296,2
297,1
298,0
299,1
300,3
301,3
302,2
303,1
304,2
305,1
306,0
307,2
308,1
309,3
310,0
311,2
312,3
313,2
314,2
315,1
316,0
317,2
318,2
319,2
320,3
321,2
322,1
323,2
324,2
325,0
326,2
327,2
