ID,TARGET
0,2
1,2
2,2
3,3
4,2
5,0
6,3
7,2
8,1
9,0
10,2
11,1
12,1
13,0
14,2
15,0
16,2
17,2
18,2
19,0
20,3
21,2
22,2
23,2
24,0
25,2
26,0
27,0
28,1
29,3
30,0
31,0
32,2
33,1
34,0
35,2
36,0
37,2
38,2
39,2
40,0
41,1
42,2
43,0
44,1
45,2
46,0
47,2
48,2
49,0
50,1
51,1
52,2
53,0
54,2
55,1
56,0
57,2
58,2
59,1
60,0
61,0
62,0
63,0
64,3
65,3
66,1
67,3
68,2
69,2
70,2
71,2
72,0
73,3
74,3
75,2
76,1
77,3
78,0
79,0
80,2
81,1
82,2
83,0
84,0
85,3
86,3
87,3
88,2
89,0
90,3
91,1
92,1
93,3
94,3
95,2
96,2
97,0
98,2
99,0
100,2
101,0
102,2
103,2
104,2
105,2
106,0
107,1
108,1
109,2
110,1
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,3
127,1
128,2
129,0
130,2
131,2
132,0
133,1
134,1
135,2
136,3
137,2
138,2
139,2
140,1
141,2
142,2
143,2
144,2
145,0
146,2
147,0
148,2
149,2
150,0
151,2
152,1
153,0
154,2
155,1
156,1
157,1
158,0
159,2
160,3
161,3
162,3
163,0
164,3
165,3
166,2
167,3
168,2
169,0
170,0
171,1
172,2
173,2
174,1
175,0
176,2
177,2
178,2
179,1
180,3
181,2
182,0
183,0
184,0
185,1
186,1
187,1
188,2
189,2
190,3
191,0
192,0
193,3
194,3
195,2
196,2
197,1
198,2
199,2
200,1
201,0
202,0
203,2
204,1
205,2
206,1
207,1
208,1
209,2
210,1
211,1
212,2
213,1
214,2
215,2
216,1
217,2
218,0
219,3
220,2
221,0
222,1
223,1
224,0
225,0
226,3
227,2
228,1
229,3
230,1
231,1
232,1
233,3
234,0
235,0
236,0
237,3
238,3
239,2
240,1
241,0
242,3
243,0
244,1
245,0
246,3
247,2
248,3
249,1
250,0
251,3
252,0
253,2
254,3
255,0
256,2
257,0
258,3
259,2
260,1
261,1
262,2
263,1
264,0
265,3
266,2
267,0
268,3
269,1
270,1
271,3
272,1
273,0
274,1
275,0
276,3
277,2
278,3
279,2
280,2
281,2
282,0
283,1
284,1
285,3
286,2
287,1
288,2
289,3
290,3
291,2
292,3
293,1
294,2
295,2
296,2
297,0
298,2
299,1
300,0
301,2
302,2
303,0
304,2
305,2
306,1
307,2
308,0
309,1
310,2
311,2
312,2
313,2
314,2
315,2
316,0
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,1
332,1
333,1
334,1
335,2
336,3
337,3
338,3
339,0
340,3
341,3
342,3
343,1
344,2
345,2
346,0
347,2
348,3
349,2
350,2
351,1
352,2
353,1
354,1
355,3
356,3
357,3
358,2
359,0
360,2
361,0
362,2
363,2
364,0
365,0
366,2
367,2
368,0
369,0
370,2
371,2
372,0
373,0
374,2
375,2
376,2
377,3
378,2
379,0
380,3
381,0
382,1
383,0
384,3
385,1
386,2
387,1
388,1
389,1
390,2
391,1
392,3
393,3
394,1
395,2
396,3
397,3
398,3
399,2
400,0
401,3
402,2
403,0
404,0
405,2
406,0
407,2
408,3
409,2
410,2
411,2
412,1
413,2
414,1
415,0
416,1
417,0
418,0
419,0
420,2
421,0
422,2
423,1
424,2
425,2
426,3
427,2
428,3
429,3
430,2
431,2
432,3
433,0
434,2
435,2
436,0
437,0
438,3
439,2
440,1
441,1
442,1
443,3
444,0
445,3
446,3
447,0
448,3
449,3
450,2
451,2
452,2
453,0
454,2
455,2
456,0
457,1
458,2
459,0
460,3
461,1
462,2
463,2
464,1
465,3
466,2
467,2
468,3
469,0
470,0
471,2
472,0
473,1
474,0
475,2
476,1
477,0
478,0
479,2
480,0
481,0
482,2
483,3
484,1
485,2
486,1
487,2
488,2
489,2
490,2
491,2
492,3
493,0
494,2
495,1
496,0
497,0
498,2
499,3
500,0
501,0
502,3
503,1
504,3
505,1
506,0
507,3
508,0
509,1
510,0
511,0
512,0
513,0
514,0
515,2
516,3
517,0
518,1
519,2
520,2
521,0
522,2
523,1
524,2
525,2
526,0
527,2
528,2
529,0
530,2
531,2
532,1
533,2
534,1
535,2
536,1
537,1
538,0
539,0
540,1
541,3
542,1
543,1
544,2
545,0
